ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
9512,7/1/37,B,87,21,Finance,Medium,F,21/3/16,1,Yes
9520,7/1/37,C,129,21,Sales,High,M,3/10/13,1,Yes
9637,22/12/01,A,99,21,Others,Low,M,30/7/14,3,No
9696,25/12/90,E,35,21,Sales,High,F,3/10/13,2,No
9705,31/12/67,F,122,21,Finance,High,F,26/5/15,3,No
9777,1/1/63,E,36,21,Medical,Medium,M,15/1/17,2,No
23,11/1/21,B,123,22,#N/A,Medium,F,30/7/14,3,No
118,22/12/01,C,73,22,#N/A,Medium,M,21/3/16,2,No
145,25/12/90,E,32,22,#N/A,High,F,3/10/13,2,No
169,5/1/45,F,31,22,Finance,Medium,M,30/7/14,4,No
183,23/12/96,B,67,22,Others,Low,F,15/1/17,3,No
209,26/12/85,E,31,22,Sales,Medium,M,3/10/13,1,No
234,7/1/39,C,32,22,Sales,Low,F,30/7/14,4,No
245,26/12/87,F,92,22,Others,High,M,21/3/16,2,No
322,22/12/00,C,31,22,IT,High,M,21/3/16,1,No
407,1/1/62,E,42,22,Others,Medium,M,21/3/16,2,No
424,26/12/85,E,102,22,Sales,Low,F,15/1/17,4,No
480,29/12/72,E,68,22,IT,Low,M,26/5/15,2,No
548,9/1/30,D,37,22,Medical,Medium,F,26/5/15,4,No
564,30/12/68,B,124,22,Finance,Low,M,21/3/16,5,No
574,30/12/70,B,30,22,Government,Medium,M,30/7/14,1,No
601,25/12/91,D,117,22,Engineer,Low,F,21/3/16,4,No
666,22/12/00,C,71,22,IT,Low,M,21/3/16,1,No
736,23/12/96,F,99,22,Sales,High,M,30/7/14,2,No
746,6/1/43,A,38,22,Others,High,M,3/10/13,2,No
830,5/1/47,C,56,22,Engineer,Medium,M,15/1/17,3,No
831,30/12/71,B,48,22,Business,Low,M,15/1/17,3,No
917,27/12/80,A,108,22,Government,High,F,3/10/13,2,No
922,8/1/34,D,100,22,Business,High,F,21/3/16,5,No
963,28/12/78,B,47,22,Government,Medium,M,26/5/15,3,No
1010,26/12/84,F,42,22,IT,High,M,15/1/17,1,No
1029,9/1/30,C,32,22,IT,High,F,15/1/17,5,No
1161,1/1/62,F,40,22,Others,Medium,M,30/7/14,3,No
1189,24/12/92,E,131,22,Others,Low,M,26/5/15,1,No
1196,25/12/88,E,33,22,Sales,Low,M,21/3/16,2,No
1203,5/1/48,A,31,22,IT,High,M,30/7/14,1,No
1227,12/1/20,A,58,22,Medical,Medium,M,3/10/13,5,No
1266,6/1/44,A,74,22,Sales,High,F,3/10/13,3,No
1364,8/1/35,E,39,22,IT,High,M,15/1/17,1,No
1404,11/1/22,C,112,22,IT,Medium,F,26/5/15,4,No
1451,23/12/97,E,45,22,Business,Medium,M,21/3/16,3,No
1466,2/1/58,E,38,22,Sales,Medium,F,26/5/15,3,No
1482,22/12/00,D,79,22,Sales,High,M,15/1/17,5,No
1507,30/12/71,E,123,22,IT,Low,F,3/10/13,3,No
1576,9/1/29,D,47,22,Business,High,F,26/5/15,3,No
1599,27/12/80,D,108,22,IT,Low,M,26/5/15,5,No
1663,8/1/34,A,37,22,IT,Low,M,3/10/13,2,No
1696,25/12/88,C,49,22,Finance,Low,F,30/7/14,5,No
1777,9/1/32,B,103,22,Finance,High,M,21/3/16,5,No
1809,12/1/20,C,48,22,IT,High,M,15/1/17,4,No
1843,24/12/92,D,88,22,Sales,Low,F,21/3/16,5,No
1905,23/12/97,C,42,22,Medical,Low,F,21/3/16,3,No
1921,24/12/94,B,82,22,Finance,Low,F,30/7/14,5,No
2020,29/12/72,B,63,22,Medical,High,M,15/1/17,5,No
2072,12/1/18,D,31,22,IT,Low,M,30/7/14,5,No
2103,1/1/63,B,36,22,IT,Low,M,26/5/15,5,No
2108,26/12/86,F,37,22,Sales,Medium,M,15/1/17,2,No
2142,4/1/52,D,105,22,Business,Medium,F,15/1/17,4,No
2182,27/12/81,E,92,22,IT,Medium,F,21/3/16,2,No
2190,2/1/57,D,90,22,Finance,Medium,F,26/5/15,4,No
2210,24/12/95,A,36,22,Others,High,F,15/1/17,2,No
2232,30/12/71,A,42,22,Medical,Low,F,15/1/17,3,No
2268,6/1/43,B,87,22,Sales,Low,F,3/10/13,1,No
2284,26/12/85,E,44,22,Business,Medium,F,15/1/17,2,No
2499,24/12/93,F,71,22,Finance,Low,F,30/7/14,4,No
2603,6/1/44,B,91,22,Engineer,High,M,30/7/14,1,No
2614,27/12/81,C,30,22,Finance,Low,F,21/3/16,5,No
2640,25/12/90,F,30,22,Government,Medium,F,3/10/13,4,No
2649,27/12/80,E,102,22,Medical,Medium,M,30/7/14,1,No
2745,30/12/71,F,45,22,IT,High,M,26/5/15,5,No
2753,1/1/64,D,40,22,Government,Low,F,3/10/13,3,No
2820,10/1/25,F,83,22,Medical,Medium,M,3/10/13,1,No
2837,3/1/54,C,40,22,Sales,Medium,M,26/5/15,4,No
2872,10/1/28,A,44,22,Sales,High,F,15/1/17,2,No
2896,12/1/19,F,46,22,Finance,Medium,F,3/10/13,1,No
2903,11/1/24,D,37,22,Government,Medium,M,26/5/15,5,No
2909,28/12/78,C,48,22,Sales,High,M,21/3/16,4,No
2920,11/1/23,A,71,22,Sales,High,F,21/3/16,5,No
2973,28/12/79,E,38,22,Business,Medium,F,30/7/14,4,No
2977,25/12/89,D,86,22,Business,Medium,M,21/3/16,4,No
2978,6/1/43,B,66,22,Business,Low,F,3/10/13,5,No
3108,7/1/38,F,79,22,Engineer,Low,M,26/5/15,5,No
3130,3/1/54,C,34,22,Medical,Medium,F,21/3/16,4,No
3151,24/12/95,F,34,22,Government,Medium,F,15/1/17,5,No
3156,8/1/33,E,68,22,Sales,Medium,F,3/10/13,4,No
3189,28/12/76,A,39,22,Government,High,M,3/10/13,2,No
3204,1/1/64,A,82,22,IT,Low,F,26/5/15,4,No
3228,27/12/80,E,106,22,Engineer,High,M,26/5/15,2,No
3229,22/12/02,F,50,22,Medical,Low,M,15/1/17,3,No
3273,12/1/18,D,105,22,Sales,Medium,F,30/7/14,5,No
3443,31/12/67,D,32,22,Government,Medium,M,3/10/13,1,No
3445,22/12/00,A,49,22,Sales,Low,M,21/3/16,3,No
3473,24/12/94,A,38,22,Business,High,F,30/7/14,1,No
3560,28/12/76,B,132,22,IT,Medium,M,21/3/16,4,No
3569,27/12/82,C,103,22,Engineer,Low,M,30/7/14,4,No
3579,26/12/86,C,106,22,Business,High,F,15/1/17,5,No
3654,25/12/88,B,36,22,Engineer,Low,F,15/1/17,5,No
3703,24/12/95,F,48,22,Sales,Medium,F,15/1/17,4,No
3737,9/1/32,F,101,22,Sales,High,M,15/1/17,3,No
3743,28/12/77,C,41,22,Sales,High,F,15/1/17,1,No
3815,8/1/34,F,130,22,Government,Medium,M,15/1/17,4,No
3848,7/1/39,C,62,22,Finance,Low,F,21/3/16,5,No
3860,30/12/71,C,38,22,Finance,High,M,3/10/13,2,No
3888,23/12/99,E,41,22,Government,Low,F,3/10/13,5,No
3924,1/1/63,E,91,22,Finance,Low,F,30/7/14,5,No
3948,6/1/42,E,97,22,Government,High,F,15/1/17,2,No
3972,30/12/69,C,83,22,Engineer,Medium,F,26/5/15,2,No
3992,22/12/00,C,65,22,Business,Low,F,21/3/16,2,No
4006,27/12/82,E,44,22,Others,Medium,M,3/10/13,3,No
4008,1/1/64,E,34,22,Government,Medium,M,21/3/16,1,No
4043,2/1/58,A,95,22,Sales,Medium,F,30/7/14,4,No
4140,29/12/74,C,80,22,Government,Medium,M,26/5/15,2,No
4162,3/1/53,C,50,22,Others,Medium,M,15/1/17,1,No
4205,26/12/87,B,33,22,IT,Medium,F,3/10/13,5,No
4207,29/12/74,B,97,22,Sales,High,M,30/7/14,3,No
4298,25/12/88,B,30,22,Business,High,F,26/5/15,1,No
4388,25/12/90,D,90,22,Government,High,F,3/10/13,2,No
4413,8/1/34,F,40,22,Engineer,High,M,15/1/17,3,No
4421,28/12/78,F,58,22,Others,Low,F,21/3/16,5,No
4459,10/1/28,E,53,22,Sales,Low,M,30/7/14,1,No
4495,1/1/63,A,114,22,Others,High,M,21/3/16,3,No
4548,2/1/59,D,76,22,IT,Medium,F,30/7/14,1,No
4593,30/12/70,F,45,22,Sales,High,M,26/5/15,3,No
4620,24/12/93,B,34,22,IT,High,M,3/10/13,2,No
4624,6/1/43,F,93,22,Others,High,M,15/1/17,5,No
4647,9/1/30,E,31,22,Business,High,F,21/3/16,4,No
4671,11/1/21,B,32,22,Government,High,F,15/1/17,4,No
4676,12/1/18,D,99,22,Medical,High,F,30/7/14,4,No
4695,5/1/48,E,37,22,Sales,High,M,30/7/14,4,No
4714,9/1/29,B,39,22,Business,Low,F,21/3/16,1,No
4731,1/1/61,B,50,22,Medical,Medium,M,26/5/15,2,No
4795,6/1/41,B,73,22,Sales,Medium,M,15/1/17,5,No
4798,27/12/83,A,122,22,IT,Low,F,3/10/13,3,No
4820,8/1/35,C,133,22,Sales,Medium,F,15/1/17,4,No
4823,29/12/73,A,45,22,Government,Low,M,15/1/17,3,No
4837,5/1/45,E,42,22,Sales,Medium,F,3/10/13,1,No
4894,29/12/72,F,38,22,Others,Medium,M,21/3/16,4,No
4898,12/1/20,E,31,22,IT,Medium,M,3/10/13,3,No
4929,30/12/68,D,35,22,Medical,Medium,M,3/10/13,3,No
4991,29/12/73,A,45,22,Engineer,High,M,30/7/14,4,No
5195,24/12/92,F,68,22,Finance,Low,M,3/10/13,3,No
5223,6/1/42,C,58,22,Others,High,M,26/5/15,4,No
5235,2/1/57,F,33,22,Engineer,Low,M,3/10/13,1,No
5243,22/12/02,F,41,22,Others,Medium,M,30/7/14,3,No
5266,30/12/70,D,53,22,Medical,Low,M,21/3/16,3,No
5277,9/1/31,A,118,22,Engineer,Medium,M,30/7/14,5,No
5331,23/12/99,E,86,22,Medical,High,F,15/1/17,3,No
5346,5/1/45,D,94,22,Business,High,M,15/1/17,1,No
5359,27/12/82,F,35,22,Government,Medium,F,21/3/16,4,No
5416,29/12/73,F,35,22,Engineer,High,M,26/5/15,3,No
5432,24/12/92,C,45,22,Engineer,Low,M,3/10/13,4,No
5502,29/12/74,E,65,22,Medical,Low,F,15/1/17,3,No
5532,24/12/92,B,73,22,Finance,High,M,15/1/17,2,No
5631,31/12/65,E,34,22,Business,Medium,M,3/10/13,5,No
5717,4/1/49,F,49,22,IT,High,M,21/3/16,1,No
5794,4/1/49,B,105,22,Others,Medium,F,15/1/17,5,No
5799,31/12/67,B,80,22,Others,Medium,F,15/1/17,2,No
5868,24/12/95,D,32,22,Finance,Low,M,26/5/15,5,No
5964,9/1/30,E,45,22,IT,Low,M,3/10/13,4,No
6068,8/1/33,A,34,22,Engineer,High,M,15/1/17,4,No
6108,5/1/45,C,61,22,Sales,High,F,30/7/14,2,No
6161,29/12/72,C,32,22,Others,Low,M,3/10/13,1,No
6178,8/1/35,D,123,22,Others,Medium,F,21/3/16,4,No
6326,26/12/86,B,120,22,IT,High,M,30/7/14,2,No
6362,23/12/97,D,69,22,Business,High,F,21/3/16,5,No
6364,23/12/96,E,31,22,IT,High,M,15/1/17,5,No
6431,8/1/35,C,86,22,Government,High,F,21/3/16,1,No
6483,3/1/53,A,67,22,IT,High,F,26/5/15,3,No
6701,24/12/94,C,40,22,Government,High,F,30/7/14,1,Yes
6751,10/1/27,E,131,22,Finance,High,F,30/7/14,3,No
6778,11/1/21,F,67,22,Engineer,Low,M,30/7/14,3,No
6782,29/12/73,D,37,22,Sales,Medium,M,26/5/15,5,No
6787,24/12/95,B,115,22,Engineer,Medium,F,15/1/17,1,No
6812,3/1/56,C,34,22,Others,Medium,F,15/1/17,1,No
6994,11/1/22,C,109,22,Finance,Low,F,21/3/16,3,Yes
7004,24/12/92,E,32,22,Finance,Low,F,15/1/17,1,Yes
7006,27/12/80,D,104,22,Others,Low,F,15/1/17,3,Yes
7136,8/1/33,C,30,22,Finance,Medium,F,21/3/16,1,Yes
7152,2/1/58,D,102,22,Government,Low,M,26/5/15,2,Yes
7169,4/1/52,D,89,22,Business,High,M,30/7/14,1,Yes
7172,12/1/18,D,114,22,Others,Low,F,30/7/14,5,Yes
7327,22/12/02,F,59,22,Government,Low,F,21/3/16,5,No
7335,1/1/63,D,33,22,IT,High,F,21/3/16,2,No
7336,22/12/02,F,40,22,Engineer,Low,M,26/5/15,1,No
7357,10/1/28,C,41,22,Others,High,F,3/10/13,1,No
7366,24/12/94,B,107,22,Finance,Medium,F,15/1/17,4,No
7378,5/1/47,E,88,22,Government,Low,F,3/10/13,2,No
7397,31/12/66,A,125,22,Others,High,F,15/1/17,5,No
7431,1/1/64,F,49,22,Government,Medium,M,21/3/16,3,No
7477,10/1/26,F,84,22,Business,Low,F,3/10/13,5,No
7486,25/12/91,D,123,22,Engineer,Low,F,30/7/14,4,No
7503,2/1/59,A,48,22,Engineer,Medium,M,30/7/14,2,No
7513,29/12/73,D,37,22,Finance,High,M,3/10/13,1,No
7558,30/12/70,D,90,22,Medical,High,M,30/7/14,2,No
7605,10/1/27,D,64,22,Engineer,Low,M,15/1/17,5,No
7656,2/1/60,C,126,22,Others,Low,M,15/1/17,1,Yes
7694,12/1/18,A,41,22,Finance,Medium,M,21/3/16,4,Yes
7725,28/12/78,F,58,22,Sales,Medium,F,30/7/14,5,Yes
7776,28/12/77,F,43,22,Finance,Medium,M,15/1/17,2,Yes
7777,10/1/27,E,39,22,Finance,Medium,M,26/5/15,5,Yes
7786,23/12/98,F,87,22,Finance,Medium,M,21/3/16,4,Yes
7837,25/12/88,E,44,22,Sales,Low,M,30/7/14,1,Yes
7846,6/1/43,D,118,22,Medical,High,F,30/7/14,1,Yes
7899,27/12/83,B,39,22,Others,Medium,F,30/7/14,1,Yes
7905,11/1/24,E,31,22,Sales,High,M,15/1/17,2,Yes
7941,1/1/64,F,48,22,Others,Medium,F,30/7/14,2,Yes
7973,3/1/56,C,38,22,Sales,High,M,26/5/15,2,Yes
8001,2/1/57,D,73,22,Medical,Medium,F,15/1/17,2,No
8084,30/12/71,F,67,22,Finance,Low,F,3/10/13,4,No
8085,25/12/91,A,91,22,Sales,Low,M,26/5/15,2,No
8145,9/1/31,D,36,22,Government,Medium,F,30/7/14,5,Yes
8272,22/12/01,E,43,22,Engineer,Medium,M,26/5/15,5,Yes
8278,23/12/98,B,39,22,Engineer,Medium,F,21/3/16,2,Yes
8292,1/1/62,C,121,22,IT,Low,F,3/10/13,1,Yes
8311,22/12/02,B,39,22,IT,Low,M,21/3/16,1,No
8315,10/1/27,A,67,22,Government,Low,M,15/1/17,2,No
8327,23/12/99,C,60,22,Engineer,Low,M,15/1/17,4,No
8359,29/12/74,D,96,22,Sales,High,M,15/1/17,3,No
8402,31/12/64,F,42,22,#N/A,Medium,M,26/5/15,4,No
8439,23/12/98,C,68,22,IT,Low,M,30/7/14,5,No
8596,7/1/40,E,44,22,Business,Medium,M,3/10/13,1,NO
8633,31/12/66,C,62,22,Engineer,High,F,30/7/14,1,Yes
8637,22/12/00,F,51,22,Others,Low,F,30/7/14,5,Yes
8679,9/1/32,C,116,22,Government,High,M,21/3/16,2,Yes
8683,2/1/57,A,111,22,Finance,High,M,21/3/16,2,Yes
8817,12/1/18,F,103,22,IT,Medium,F,30/7/14,3,Yes
8829,25/12/88,C,36,22,Engineer,High,F,15/1/17,4,Yes
8834,4/1/50,F,35,22,Sales,High,F,15/1/17,4,NO
8841,26/12/85,D,67,22,IT,High,F,30/7/14,1,NO
8871,31/12/66,C,35,22,Government,Low,F,30/7/14,1,No
9000,7/1/38,A,55,22,Finance,High,M,26/5/15,2,No
9012,24/12/93,B,108,22,Sales,Medium,F,30/7/14,5,No
9097,3/1/56,C,55,22,Business,High,F,26/5/15,5,No
9179,23/12/96,B,50,22,Engineer,Medium,M,3/10/13,5,No
9189,28/12/78,E,106,22,Sales,High,F,30/7/14,3,No
9202,23/12/97,A,53,22,Medical,Low,M,15/1/17,2,No
9209,11/1/23,E,52,22,Government,Medium,M,21/3/16,5,No
9239,29/12/75,D,89,22,Business,Medium,M,15/1/17,2,No
9273,24/12/95,F,130,22,Medical,Medium,F,30/7/14,2,No
9294,9/1/30,A,44,22,Engineer,High,F,21/3/16,2,No
9358,29/12/74,B,68,22,Others,Medium,M,21/3/16,3,No
9372,5/1/45,E,53,22,Government,High,F,3/10/13,5,No
9419,29/12/72,A,75,22,Finance,High,F,3/10/13,1,No
9431,23/12/98,E,37,22,Government,Medium,F,30/7/14,5,No
9432,11/1/21,B,34,22,Finance,High,M,30/7/14,1,No
9514,12/1/18,E,107,22,Engineer,Low,F,26/5/15,2,Yes
9556,12/1/18,A,35,22,Others,Medium,M,15/1/17,3,Yes
9656,9/1/30,E,76,22,IT,Low,M,21/3/16,4,No
70,9/1/32,D,39,23,#N/A,Medium,F,15/1/17,3,No
114,11/1/23,E,61,23,#N/A,Low,M,21/3/16,2,No
194,29/12/74,A,132,23,IT,Low,F,15/1/17,2,No
262,6/1/43,C,93,23,IT,High,M,30/7/14,1,No
331,29/12/73,D,34,23,Finance,Medium,M,15/1/17,2,No
452,9/1/30,D,57,23,Medical,Medium,M,21/3/16,4,Yes
528,31/12/67,A,115,23,Others,High,F,21/3/16,1,No
530,11/1/21,E,41,23,Engineer,Medium,F,26/5/15,4,No
541,4/1/49,A,101,23,Others,High,M,30/7/14,2,No
563,6/1/44,C,35,23,Medical,High,M,26/5/15,3,No
606,8/1/33,E,44,23,Finance,Low,M,30/7/14,4,No
616,28/12/79,A,112,23,Government,Medium,M,3/10/13,2,No
633,7/1/38,F,37,23,Engineer,High,M,15/1/17,3,No
637,22/12/01,D,114,23,IT,Low,M,30/7/14,4,No
653,25/12/91,A,34,23,Business,#N/A,M,26/5/15,2,No
708,31/12/65,E,44,23,Others,Medium,M,21/3/16,1,No
728,12/1/19,F,126,23,Medical,Medium,F,15/1/17,2,No
841,30/12/68,E,36,23,Medical,Low,F,30/7/14,2,No
944,5/1/47,E,45,23,Medical,Low,M,30/7/14,5,No
949,22/12/02,A,44,23,Others,Low,M,3/10/13,1,No
996,28/12/76,D,36,23,Business,Low,F,21/3/16,4,No
1101,24/12/95,D,52,23,Government,Low,F,3/10/13,5,No
1102,22/12/01,A,62,23,Engineer,High,#N/A,3/10/13,1,No
1116,6/1/42,E,30,23,Medical,High,F,26/5/15,5,No
1124,29/12/72,D,33,23,Engineer,Low,M,21/3/16,5,No
1174,10/1/26,E,62,23,Business,Medium,M,3/10/13,2,No
1192,11/1/21,D,107,23,IT,Low,M,3/10/13,2,No
1211,4/1/52,E,58,23,Engineer,Medium,F,30/7/14,2,No
1213,4/1/51,B,132,23,Government,High,F,30/7/14,1,No
1276,3/1/54,E,75,23,Others,Medium,M,30/7/14,1,No
1300,27/12/80,B,46,23,Sales,High,M,21/3/16,1,No
1301,23/12/99,E,125,23,Business,High,M,15/1/17,5,No
1302,3/1/54,F,112,23,Medical,High,M,21/3/16,5,No
1365,12/1/19,B,50,23,Sales,High,M,3/10/13,5,No
1372,24/12/94,A,58,23,Others,High,M,26/5/15,3,No
1382,23/12/99,A,41,23,Government,Low,F,26/5/15,4,No
1418,22/12/02,A,44,23,Medical,Low,M,15/1/17,1,No
1435,1/1/62,F,34,23,Sales,High,M,15/1/17,2,No
1472,28/12/78,D,96,23,IT,Low,M,21/3/16,4,No
1518,2/1/60,B,45,23,Sales,Medium,M,3/10/13,4,No
1579,6/1/44,F,86,23,Finance,High,F,26/5/15,3,No
1614,1/1/62,B,52,23,Government,High,F,26/5/15,2,No
1645,7/1/37,B,77,23,Sales,Low,F,26/5/15,2,No
1723,23/12/99,C,32,23,Business,Low,M,3/10/13,2,No
1740,28/12/79,F,37,23,IT,Medium,M,3/10/13,4,No
1757,23/12/97,E,99,23,Government,Medium,F,26/5/15,1,No
1786,26/12/86,A,106,23,Medical,Medium,F,15/1/17,2,No
1787,12/1/18,D,75,23,Sales,Low,F,15/1/17,2,No
1862,27/12/83,C,33,23,Sales,Low,F,15/1/17,1,Yes
2119,4/1/51,D,36,23,Medical,Low,F,26/5/15,1,No
2124,4/1/49,A,51,23,Business,Low,F,26/5/15,3,No
2145,25/12/90,D,71,23,Engineer,Medium,M,21/3/16,4,No
2154,28/12/77,C,31,23,Finance,High,M,15/1/17,1,No
2191,7/1/40,B,45,23,Sales,Low,M,26/5/15,4,No
2335,10/1/26,E,47,23,Engineer,High,M,26/5/15,1,No
2427,11/1/24,B,37,23,Others,High,M,30/7/14,2,No
2576,31/12/67,E,61,23,Engineer,High,F,26/5/15,4,No
2626,22/12/01,B,39,23,Others,Medium,M,15/1/17,3,No
2675,8/1/34,B,34,23,IT,High,M,21/3/16,4,No
2698,29/12/75,A,101,23,Others,Medium,M,15/1/17,1,No
2833,3/1/56,E,111,23,IT,Low,M,26/5/15,5,No
2899,22/12/01,B,63,23,Medical,Medium,F,3/10/13,2,No
2911,22/12/02,D,33,23,Others,Medium,F,26/5/15,1,No
2940,27/12/80,C,38,23,Government,High,M,3/10/13,1,No
3047,11/1/23,D,72,23,Medical,Medium,M,26/5/15,3,No
3142,8/1/36,E,46,23,Finance,High,F,3/10/13,4,No
3148,9/1/29,C,30,23,IT,High,M,26/5/15,2,No
3212,24/12/93,C,127,23,Others,High,F,21/3/16,2,No
3220,23/12/97,F,66,23,IT,Medium,F,26/5/15,4,No
3301,27/12/83,C,54,23,Medical,High,M,30/7/14,4,No
3447,26/12/86,F,31,23,Sales,Medium,F,21/3/16,3,No
3490,3/1/53,D,52,23,Business,Medium,M,21/3/16,1,No
3586,29/12/75,F,56,23,Medical,High,F,21/3/16,4,No
3589,12/1/20,F,51,23,Sales,Low,F,30/7/14,2,No
3622,11/1/21,F,36,23,Others,Low,F,21/3/16,4,No
3663,26/12/85,C,33,23,Finance,High,M,15/1/17,4,No
3712,7/1/37,D,78,23,Medical,Low,F,15/1/17,3,No
3755,9/1/29,D,35,23,Finance,Medium,M,15/1/17,4,No
3785,27/12/81,A,101,23,Finance,Low,F,30/7/14,3,No
3854,26/12/84,B,92,23,Medical,Medium,M,21/3/16,1,No
3870,6/1/41,F,62,23,Others,Medium,M,21/3/16,3,No
3901,7/1/37,C,82,23,IT,High,M,15/1/17,3,No
3913,25/12/91,A,32,23,Medical,Medium,M,3/10/13,1,No
3978,29/12/72,C,106,23,Government,Medium,F,30/7/14,5,No
4055,29/12/75,D,88,23,Business,Low,F,21/3/16,4,No
4080,24/12/94,F,133,23,Business,Low,F,3/10/13,2,No
4111,28/12/79,D,112,23,Sales,Medium,F,26/5/15,2,No
4223,26/12/85,B,41,23,Sales,High,F,15/1/17,1,No
4303,31/12/66,C,52,23,IT,Medium,F,21/3/16,1,No
4381,9/1/32,F,111,23,Finance,Medium,F,26/5/15,1,No
4433,7/1/40,E,32,23,IT,Medium,M,15/1/17,4,No
4443,12/1/20,F,52,23,Others,High,M,26/5/15,4,No
4460,26/12/87,B,124,23,Sales,Low,F,21/3/16,1,No
4468,26/12/85,A,58,23,Others,Medium,F,26/5/15,4,No
4504,5/1/46,C,30,23,Engineer,High,M,26/5/15,1,No
4519,28/12/78,B,36,23,IT,Medium,M,15/1/17,2,No
4568,26/12/87,A,40,23,IT,Low,M,3/10/13,2,No
4583,4/1/49,D,76,23,Business,High,M,26/5/15,3,No
4609,29/12/72,C,88,23,Others,Medium,F,30/7/14,4,No
4610,23/12/96,B,62,23,Sales,High,M,30/7/14,4,No
4627,10/1/25,A,63,23,Business,Low,F,30/7/14,1,No
4658,22/12/00,E,63,23,Medical,Low,F,30/7/14,2,No
4762,10/1/28,A,33,23,Finance,Medium,M,15/1/17,5,No
4805,6/1/44,F,36,23,Engineer,Medium,F,26/5/15,3,No
4817,2/1/60,C,36,23,Medical,High,M,26/5/15,2,No
4848,6/1/41,A,85,23,Engineer,Medium,F,26/5/15,5,No
4876,24/12/92,D,61,23,Medical,Medium,M,15/1/17,5,No
4975,5/1/47,B,56,23,IT,Medium,F,15/1/17,1,No
5038,22/12/02,A,52,23,Medical,Medium,F,26/5/15,1,No
5041,6/1/43,B,79,23,Others,Low,F,21/3/16,2,No
5110,2/1/58,D,47,23,Engineer,Low,F,21/3/16,3,No
5126,30/12/68,B,55,23,Finance,High,M,21/3/16,5,No
5190,8/1/34,E,31,23,Engineer,High,F,15/1/17,1,No
5237,6/1/42,D,61,23,IT,Low,F,3/10/13,3,No
5249,4/1/49,A,65,23,Medical,High,M,3/10/13,3,No
5313,28/12/76,C,62,23,Finance,Medium,M,26/5/15,1,No
5318,11/1/22,C,99,23,Medical,Medium,M,21/3/16,3,No
5321,7/1/38,A,73,23,Others,Low,M,26/5/15,1,No
5345,4/1/51,B,36,23,Medical,High,F,26/5/15,4,No
5371,25/12/88,F,35,23,Finance,Medium,F,3/10/13,3,No
5377,31/12/66,F,45,23,Others,High,M,15/1/17,5,No
5559,10/1/26,A,30,23,IT,High,M,26/5/15,4,No
5619,28/12/77,F,96,23,Business,High,M,21/3/16,1,No
5630,2/1/60,F,64,23,Others,Low,M,21/3/16,2,No
5651,7/1/40,E,68,23,Others,High,M,30/7/14,4,No
5682,11/1/23,B,66,23,Engineer,Medium,M,3/10/13,4,No
5741,24/12/92,D,127,23,Medical,Medium,M,3/10/13,1,No
5818,3/1/54,F,31,23,Finance,High,M,30/7/14,3,No
5833,8/1/34,C,92,23,Business,Medium,M,3/10/13,2,No
5902,4/1/50,B,111,23,IT,Medium,M,26/5/15,5,No
6053,2/1/57,E,40,23,Business,Low,M,30/7/14,3,No
6115,10/1/26,C,103,23,Sales,Low,F,21/3/16,1,No
6177,4/1/51,F,98,23,Medical,Medium,M,26/5/15,4,No
6275,27/12/80,E,92,23,Government,High,M,30/7/14,2,No
6292,28/12/77,F,84,23,Finance,High,F,21/3/16,3,No
6331,1/1/64,D,75,23,Medical,Medium,M,21/3/16,3,No
6468,6/1/43,C,99,23,Government,Medium,F,30/7/14,1,No
6487,11/1/22,A,90,23,IT,High,F,21/3/16,2,No
6518,7/1/39,A,118,23,IT,Low,F,3/10/13,3,Yes
6557,24/12/93,C,97,23,Finance,Low,F,15/1/17,4,Yes
6585,1/1/61,D,83,23,Medical,Medium,M,3/10/13,2,Yes
6652,30/12/71,B,51,23,Medical,High,F,30/7/14,2,Yes
6714,8/1/36,B,114,23,IT,Medium,M,3/10/13,4,Yes
6722,28/12/79,A,52,23,Sales,High,M,15/1/17,3,Yes
6728,11/1/23,A,49,23,Sales,Medium,M,21/3/16,4,Yes
6798,3/1/53,F,41,23,Others,High,F,3/10/13,2,No
6858,4/1/49,C,110,23,Engineer,Medium,M,30/7/14,5,No
6919,28/12/76,E,39,23,Government,High,F,3/10/13,3,Yes
7079,4/1/50,D,58,23,Engineer,Low,F,15/1/17,2,Yes
7099,22/12/01,C,61,23,Business,Low,M,3/10/13,5,Yes
7106,2/1/59,E,75,23,Sales,Low,F,30/7/14,5,Yes
7108,7/1/39,A,35,23,Finance,Medium,M,21/3/16,3,Yes
7156,31/12/66,E,70,23,Government,Medium,F,30/7/14,1,Yes
7164,3/1/53,A,30,23,Engineer,Medium,M,21/3/16,4,Yes
7209,24/12/92,C,79,23,Engineer,Medium,F,30/7/14,5,Yes
7217,6/1/42,A,32,23,Medical,Medium,M,26/5/15,2,Yes
7264,10/1/27,E,77,23,Government,High,M,15/1/17,1,Yes
7299,4/1/50,D,34,23,Business,Medium,M,21/3/16,5,No
7387,5/1/46,C,40,23,Others,High,F,3/10/13,2,No
7451,1/1/62,F,40,23,Business,High,M,26/5/15,4,No
7473,8/1/33,E,38,23,Finance,Low,M,26/5/15,1,No
7487,30/12/69,C,54,23,Others,High,F,3/10/13,5,No
